Rang,Trafic,Année,Trafic_Année_Précedente,Réseau_Métro,Réseau_RER,Station_code
46,2.125885,2016,2.06818,0,1,168
113,4.195883,2016,4.27176,1,0,322
232,2.276012,2016,2.417881,1,0,0
138,3.667554,2016,3.693265,1,0,201
301,0.36089,2016,0.353892,1,0,292
141,3.645866,2016,3.676216,1,0,208
31,3.461601,2016,3.385631,0,1,53
204,2.64158,2016,2.666856,1,0,227
41,2.298313,2016,2.149877,0,1,347
271,1.642759,2016,1.657283,1,0,50
1,50.872319,2016,50.793797,1,0,128
289,1.233216,2016,1.229469,1,0,321
104,4.348973,2016,4.359246,1,0,212
3,31.115228,2016,28.90871,0,1,156
120,4.070093,2016,4.204705,1,0,3
20,4.86879,2016,4.433525,0,1,231
150,3.512664,2016,3.535763,1,0,275
25,4.141694,2016,3.852727,0,1,353
163,3.202618,2016,3.081186,1,0,37
36,2.704755,2016,2.695342,0,1,229
201,2.669794,2016,2.933248,1,0,51
41,7.058223,2016,6.6042,1,0,288
215,2.432844,2016,2.441934,1,0,337
64,5.859214,2016,5.781997,1,0,83
255,1.929562,2016,1.88056,1,0,297
76,5.215902,2016,5.116243,1,0,92
261,1.814488,2016,1.810078,1,0,111
91,4.903776,2016,4.874104,1,0,260
267,1.710231,2016,1.749843,1,0,112
188,2.853699,2016,3.049825,1,0,280
295,0.739282,2016,1.126803,1,0,10
208,2.574219,2016,2.581261,1,0,179
6,12.969924,2016,12.299505,0,1,358
207,2.579124,2016,2.412852,1,0,29
38,2.554932,2016,2.448717,0,1,115
236,2.243672,2016,2.342976,1,0,344
13,11.462253,2016,11.631649,1,0,257
49,1.860491,2016,1.843351,0,1,162
247,2.093279,2016,2.101155,1,0,215
40,7.063687,2016,6.629154,1,0,345
22,9.083545,2016,8.97638,1,0,291
291,0.980057,2016,0.960528,1,0,359
75,5.245603,2016,5.235722,1,0,120
77,5.207485,2016,5.124204,1,0,1
62,0.706968,2016,0.711545,0,1,338
109,4.305206,2016,4.390819,1,0,274
127,3.899198,2016,3.908721,1,0,9
151,3.509866,2016,3.509587,1,0,99
129,3.835814,2016,3.826751,1,0,246
159,3.346731,2016,3.341274,1,0,130
153,3.415341,2016,3.464374,1,0,135
179,2.975436,2016,2.972019,1,0,8
152,3.48687,2016,3.447746,1,0,81
198,2.729376,2016,2.595126,1,0,88
155,3.383369,2016,3.43466,1,0,41
227,2.316136,2016,2.360419,1,0,270
192,2.817908,2016,2.786656,1,0,157
297,0.642202,2016,0.640997,1,0,55
218,2.419456,2016,2.395333,1,0,182
7,8.989578,2016,8.594667,0,1,209
274,1.558885,2016,1.623168,1,0,266
8,8.404924,2016,8.495803,0,1,58
283,1.313242,2016,1.321636,1,0,253
65,0.585494,2016,0.56432,0,1,244
12,6.718268,2016,6.526978,0,1,368
51,6.164559,2016,5.757464,1,0,194
51,1.600341,2016,1.584501,0,1,181
110,4.300906,2016,4.714927,1,0,54
56,0.923888,2016,0.885211,0,1,166
157,3.363265,2016,3.371035,1,0,352
185,2.872445,2016,2.921864,1,0,316
200,2.672036,2016,2.561027,1,0,118
219,2.405459,2016,2.442576,1,0,369
199,2.694704,2016,2.405462,1,0,97
216,2.430271,2016,2.374498,1,0,141
213,2.495811,2016,2.07456,1,0,82
268,1.690807,2016,1.676715,1,0,180
19,5.000661,2016,4.532274,0,1,96
48,2.007606,2016,2.002299,0,1,309
9,15.031139,2016,15.044588,1,0,155
19,10.145616,2016,9.917647,1,0,346
17,10.856026,2016,9.174366,1,0,17
106,4.315153,2016,4.565508,1,0,100
117,4.143606,2016,3.905486,1,0,196
180,2.971998,2016,2.995211,1,0,259
167,3.140382,2016,2.986628,1,0,48
237,2.226802,2016,2.236406,1,0,354
251,2.044451,2016,2.029772,1,0,108
253,2.00698,2016,2.015679,1,0,213
24,4.171797,2016,4.353821,0,1,226
11,13.225099,2016,13.438906,1,0,19
12,11.764439,2016,12.201851,1,0,140
35,7.335865,2016,6.642631,1,0,193
48,6.630341,2016,6.622224,1,0,152
56,6.063343,2016,6.178884,1,0,367
112,4.279661,2016,4.254618,1,0,190
137,3.685441,2016,3.666961,1,0,2
156,3.367371,2016,3.25116,1,0,101
181,2.96542,2016,2.979584,1,0,86
205,2.6266,2016,2.604947,1,0,203
164,3.201707,2016,2.570537,1,0,245
225,2.341763,2016,2.299402,1,0,342
278,1.466777,2016,1.470809,1,0,13
288,1.239904,2016,1.186493,1,0,296
32,3.384237,2016,3.361591,0,1,268
37,2.681812,2016,2.68779,0,1,230
40,2.431429,2016,2.286955,0,1,239
43,2.198203,2016,2.15381,0,1,15
42,2.209283,2016,2.06438,0,1,68
58,0.816797,2016,0.7841,0,1,186
60,0.714901,2016,0.685712,0,1,43
30,7.932555,2016,8.366692,1,0,26
70,5.544847,2016,5.352928,1,0,23
92,4.875315,2016,4.969367,1,0,318
94,4.808099,2016,4.824175,1,0,249
100,4.619691,2016,4.527498,1,0,286
136,3.725695,2016,3.739205,1,0,285
144,3.57707,2016,3.583779,1,0,183
143,3.598231,2016,3.530174,1,0,90
173,3.09495,2016,3.073748,1,0,277
184,2.879755,2016,2.866342,1,0,273
284,1.300317,2016,1.755408,1,0,221
280,1.445627,2016,1.472562,1,0,70
290,1.218261,2016,1.241237,1,0,302
17,5.390454,2016,5.039115,0,1,228
54,1.028405,2016,0.985245,0,1,242
64,0.610753,2016,0.585787,0,1,84
6,18.340798,2016,18.530849,1,0,303
27,8.351649,2016,8.895309,1,0,355
44,6.889717,2016,6.921912,1,0,136
84,5.036297,2016,5.113473,1,0,370
79,5.157761,2016,5.101192,1,0,306
124,3.977748,2016,4.050143,1,0,160
168,3.134776,2016,3.13025,1,0,109
221,2.388835,2016,2.334535,1,0,87
239,2.196535,2016,2.124343,1,0,199
260,1.831297,2016,1.807992,1,0,200
281,1.429509,2016,1.499399,1,0,360
22,4.462976,2016,4.189127,0,1,38
30,3.552088,2016,3.336242,0,1,164
23,9.024733,2016,9.186051,1,0,256
26,8.381433,2016,8.910878,1,0,57
60,5.891713,2016,6.127964,1,0,132
88,4.966081,2016,5.083429,1,0,134
99,4.647724,2016,4.671043,1,0,282
98,4.656048,2016,4.647162,1,0,197
114,4.192585,2016,3.978333,1,0,235
162,3.281669,2016,3.251968,1,0,334
165,3.172612,2016,3.190091,1,0,35
146,3.550425,2016,3.105942,1,0,71
171,3.102623,2016,3.003702,1,0,191
212,2.529256,2016,2.574945,1,0,364
230,2.297351,2016,2.24678,1,0,366
263,1.773665,2016,1.777217,1,0,300
266,1.725103,2016,1.743488,1,0,320
285,1.281234,2016,1.256651,1,0,49
55,0.974338,2016,0.9349,0,1,335
50,6.175537,2016,6.613387,1,0,91
65,5.847907,2016,6.336283,1,0,78
161,3.289639,2016,3.408172,1,0,47
233,2.260458,2016,2.205398,1,0,327
276,1.513782,2016,1.472158,1,0,348
5,22.934672,2016,21.984721,0,1,222
18,5.157016,2016,5.246229,0,1,207
29,3.564563,2016,3.51612,0,1,329
28,3.609052,2016,3.44788,0,1,224
57,0.923579,2016,0.885207,0,1,243
66,0.451954,2016,0.43445,0,1,158
69,5.5817,2016,5.426141,1,0,62
74,5.311324,2016,5.244402,1,0,284
93,4.857996,2016,4.782355,1,0,18
103,4.547754,2016,4.643622,1,0,250
107,4.311908,2016,4.422042,1,0,165
222,2.380218,2016,2.346828,1,0,299
223,2.366043,2016,2.050455,1,0,185
248,2.085927,2016,2.028338,1,0,198
269,1.688254,2016,1.785413,1,0,336
286,1.270793,2016,1.239969,1,0,350
11,6.911244,2016,6.662323,0,1,73
34,3.158806,2016,2.987262,0,1,154
35,2.987714,2016,2.908666,0,1,44
50,1.80621,2016,1.670479,0,1,174
59,0.766786,2016,0.735448,0,1,133
63,0.611015,2016,0.586015,0,1,210
10,13.466536,2016,13.391819,1,0,65
32,7.562865,2016,8.072295,1,0,330
43,6.945565,2016,7.39527,1,0,69
29,7.963672,2016,6.434442,1,0,205
62,5.88481,2016,6.075015,1,0,122
67,5.740806,2016,5.7955,1,0,178
95,4.786149,2016,4.79945,1,0,33
96,4.70656,2016,4.644115,1,0,76
97,4.701323,2016,4.277194,1,0,95
132,3.802054,2016,3.804427,1,0,363
196,2.76038,2016,2.770338,1,0,290
229,2.304258,2016,2.258174,1,0,169
242,2.151353,2016,2.025127,1,0,276
249,2.074698,2016,2.016157,1,0,234
300,0.521634,2016,0.448126,1,0,45
4,26.356131,2016,26.017693,0,1,66
9,7.862183,2016,7.375462,0,1,232
21,4.501642,2016,4.674496,0,1,223
11,12.829472,2017,13.466536,1,0,65
10,13.239442,2017,13.225099,1,0,19
123,4.026218,2017,3.899198,1,0,9
151,3.529368,2017,3.528982,1,0,261
108,4.368647,2017,4.307422,1,0,167
60,6.022116,2017,5.859214,1,0,83
106,4.416975,2017,4.344027,1,0,149
65,5.863396,2017,5.88481,1,0,122
182,2.989683,2017,2.794182,1,0,233
204,2.633146,2017,2.6266,1,0,203
175,3.083837,2017,3.021317,1,0,343
239,2.204329,2017,2.260212,1,0,211
228,2.347785,2017,2.316136,1,0,270
249,2.05828,2017,2.243672,1,0,344
222,2.397399,2017,2.388835,1,0,87
293,0.96424,2017,0.958552,1,0,34
18,5.551528,2017,5.390454,0,1,228
14,6.331718,2017,6.407808,0,1,5
271,1.661453,2017,1.688254,1,0,336
291,1.030686,2017,0.739282,1,0,10
258,1.853355,2017,1.738843,1,0,188
270,1.69826,2017,1.608558,1,0,218
60,0.74233,2017,0.714901,0,1,43
47,2.13517,2017,2.122393,0,1,171
2,47.137968,2017,45.879586,1,0,325
71,5.460496,2017,5.533112,1,0,79
73,5.321593,2017,5.178469,1,0,341
75,5.307462,2017,5.157761,1,0,306
223,2.39301,2017,2.419456,1,0,182
244,2.150136,2017,2.074698,1,0,234
45,2.206034,2017,2.125885,0,1,168
66,0.467914,2017,0.451954,0,1,158
37,2.693622,2017,2.704755,0,1,229
41,2.380266,2017,2.298313,0,1,347
8,8.640591,2017,8.404924,0,1,58
295,0.715468,2017,0.742869,1,0,319
140,3.67662,2017,3.685441,1,0,2
125,3.997296,2017,3.829404,1,0,27
122,4.037796,2017,3.985487,1,0,240
12,11.777638,2017,11.764439,1,0,140
7,18.129727,2017,17.491541,1,0,24
19,10.148031,2017,10.317385,1,0,105
104,4.476394,2017,4.282997,1,0,150
128,3.942219,2017,3.835814,1,0,246
301,0.367131,2017,0.36089,1,0,292
283,1.415141,2017,1.445627,1,0,70
284,1.352984,2017,1.313242,1,0,253
9,8.113352,2017,7.862183,0,1,232
6,14.444715,2017,12.969924,0,1,358
163,3.297216,2017,3.131944,1,0,106
147,3.597913,2017,3.648085,1,0,361
144,3.613687,2017,3.616052,1,0,351
142,3.626552,2017,3.57707,1,0,183
164,3.248451,2017,3.105469,1,0,25
281,1.471634,2017,1.466777,1,0,13
274,1.589981,2017,1.300317,1,0,221
264,1.756811,2017,1.679432,1,0,64
273,1.620243,2017,1.558885,1,0,266
263,1.777237,2017,1.831297,1,0,200
262,1.802492,2017,2.226802,1,0,354
202,2.715367,2017,2.76038,1,0,290
221,2.401771,2017,2.391609,1,0,307
171,3.145774,2017,3.102623,1,0,191
54,1.067028,2017,1.028405,0,1,242
33,7.492542,2017,7.356084,1,0,138
87,4.96354,2017,5.036297,1,0,370
30,3.594971,2017,3.564563,0,1,329
22,9.019721,2017,9.024733,1,0,256
23,8.879431,2017,8.351649,1,0,355
95,4.752228,2017,4.70656,1,0,76
56,6.184,2017,5.891713,1,0,132
102,4.52336,2017,5.317006,1,0,301
173,3.121397,2017,3.082105,1,0,311
201,2.764845,2017,2.694704,1,0,97
183,2.97775,2017,2.96542,1,0,86
59,0.794488,2017,0.766786,0,1,133
50,1.842189,2017,1.80621,0,1,174
256,1.960775,2017,1.92598,1,0,14
240,2.191363,2017,2.109969,1,0,72
236,2.269171,2017,2.196535,1,0,199
210,2.572831,2017,2.279221,1,0,362
192,2.853091,2017,3.09495,1,0,277
72,5.353471,2017,4.994071,1,0,16
81,5.18544,2017,4.980193,1,0,265
155,3.450481,2017,3.512664,1,0,275
45,7.052652,2017,7.095196,1,0,123
279,1.545258,2017,1.46631,1,0,267
8,16.107112,2017,16.12808,1,0,177
298,0.595883,2017,0.618124,1,0,93
42,7.107063,2017,7.089241,1,0,192
39,7.240711,2017,7.103304,1,0,237
146,3.605792,2017,3.598231,1,0,90
35,7.428167,2017,7.381123,1,0,12
74,5.31349,2017,5.316753,1,0,94
48,6.786852,2017,6.164559,1,0,194
77,5.264003,2017,5.245603,1,0,120
176,3.083242,2017,3.078947,1,0,258
1,47.465765,2017,47.738502,0,1,129
254,1.981596,2017,1.929562,1,0,297
275,1.580307,2017,1.513782,1,0,348
253,1.986235,2017,1.871202,1,0,202
63,0.633858,2017,0.610753,0,1,84
93,4.83732,2017,4.808099,1,0,249
113,4.285851,2017,4.315153,1,0,100
100,4.646625,2017,4.587665,1,0,137
250,2.006551,2017,1.906906,1,0,305
220,2.413692,2017,2.304258,1,0,169
224,2.387545,2017,2.380218,1,0,299
32,3.514722,2017,3.384237,0,1,268
55,1.012303,2017,0.974338,0,1,335
62,0.706053,2017,0.706968,0,1,338
195,2.839635,2017,2.853699,1,0,280
167,3.191686,2017,3.140382,1,0,48
197,2.816073,2017,2.495811,1,0,82
152,3.522575,2017,3.550425,1,0,71
137,3.765962,2017,3.794787,1,0,4
24,8.774568,2017,9.083545,1,0,291
101,4.536263,2017,4.701323,1,0,95
111,4.305225,2017,4.145014,1,0,278
145,3.610996,2017,3.575805,1,0,340
276,1.576059,2017,1.597696,1,0,339
57,0.956271,2017,0.923888,0,1,166
62,5.952749,2017,5.879264,1,0,206
76,5.28193,2017,5.070872,1,0,293
94,4.768377,2017,4.619691,1,0,286
44,2.235493,2017,2.151853,0,1,42
42,2.329986,2017,2.209283,0,1,68
29,3.718673,2017,3.552088,0,1,164
4,28.95372,2017,30.359225,1,0,220
16,11.0221,2017,10.981914,1,0,238
29,7.973129,2017,7.963672,1,0,205
55,6.19072,2017,5.895561,1,0,217
154,3.496111,2017,3.519746,1,0,52
109,4.331355,2017,4.348973,1,0,212
117,4.247823,2017,4.070093,1,0,3
157,3.417248,2017,3.383369,1,0,41
216,2.530119,2017,2.475539,1,0,371
190,2.867922,2017,2.729376,1,0,88
27,3.873868,2017,3.609052,0,1,224
64,0.633536,2017,0.611015,0,1,210
30,7.97152,2017,8.000496,1,0,159
186,2.937242,2017,2.782782,1,0,333
188,2.891169,2017,2.82058,1,0,315
10,7.365818,2017,6.911244,0,1,73
25,4.236462,2017,4.141694,0,1,353
68,5.786015,2017,5.589061,1,0,255
166,3.219039,2017,3.201707,1,0,245
119,4.051696,2017,4.020524,1,0,60
141,3.659183,2017,3.667554,1,0,201
121,4.039188,2017,3.928197,1,0,116
265,1.743588,2017,1.773665,1,0,300
294,0.889118,2017,0.884202,1,0,110
277,1.550969,2017,1.501598,1,0,107
44,7.061761,2017,6.815851,1,0,264
53,1.114639,2017,1.11517,0,1,114
112,4.293544,2017,4.305206,1,0,274
150,3.532761,2017,3.520605,1,0,176
153,3.51279,2017,3.356879,1,0,148
107,4.402589,2017,4.192585,1,0,235
90,4.858033,2017,4.875315,1,0,318
99,4.661231,2017,4.551649,1,0,308
212,2.56414,2017,2.561884,1,0,312
211,2.565447,2017,2.622025,1,0,356
1,50.860744,2017,50.872319,1,0,128
207,2.619238,2017,2.669794,1,0,51
156,3.439709,2017,3.410557,1,0,39
230,2.321264,2017,2.178463,1,0,102
59,6.032609,2017,5.890665,1,0,6
15,5.923269,2017,5.755055,0,1,11
91,4.839973,2017,4.857996,1,0,18
39,2.597193,2017,2.48205,0,1,31
178,3.035526,2017,3.00921,1,0,121
13,6.436183,2017,6.183873,0,1,314
233,2.298213,2017,2.223888,1,0,20
280,1.489805,2017,1.218261,1,0,302
272,1.659755,2017,1.642759,1,0,50
25,8.718463,2017,8.792715,1,0,225
6,18.187603,2017,18.340798,1,0,303
9,15.329402,2017,15.031139,1,0,155
3,37.302438,2017,36.352115,1,0,126
92,4.839769,2017,4.786149,1,0,33
5,21.299902,2017,20.373189,1,0,125
110,4.3155,2017,4.966081,1,0,134
14,11.525905,2017,11.462253,1,0,257
85,5.0725,2017,5.207485,1,0,1
41,7.141016,2017,6.889717,1,0,136
61,0.737338,2017,0.708085,0,1,113
50,6.537098,2017,6.290697,1,0,142
196,2.822682,2017,2.745396,1,0,146
34,7.4699,2017,7.562865,1,0,330
169,3.150625,2017,3.134776,1,0,109
79,5.221205,2017,5.215902,1,0,92
159,3.34017,2017,2.85083,1,0,119
56,0.958637,2017,0.923579,0,1,243
200,2.770958,2017,2.672036,1,0,118
177,3.067681,2017,2.979524,1,0,56
302,0.361581,2017,0.352513,1,0,248
214,2.562237,2017,2.574219,1,0,179
299,0.552896,2017,0.564032,1,0,32
261,1.817987,2017,1.812544,1,0,252
288,1.270319,2017,1.270793,1,0,350
3,30.980489,2017,31.115228,0,1,156
24,4.469488,2017,4.462976,0,1,38
132,3.905148,2017,3.281669,1,0,334
130,3.929898,2017,4.0101,1,0,61
32,7.715647,2017,7.335865,1,0,193
158,3.364093,2017,3.363265,1,0,352
105,4.445721,2017,4.311908,1,0,165
149,3.569856,2017,3.48687,1,0,81
126,3.978871,2017,3.905952,1,0,98
15,11.219335,2017,10.856026,1,0,17
127,3.968367,2017,4.103831,1,0,175
27,8.256129,2017,8.432306,1,0,279
12,7.021456,2017,6.718268,0,1,368
129,3.931994,2017,3.803232,1,0,289
139,3.717402,2017,3.645866,1,0,208
103,4.500669,2017,4.195883,1,0,322
268,1.726254,2017,1.725103,1,0,320
300,0.542357,2017,0.521634,1,0,45
238,2.222987,2017,2.151353,1,0,276
297,0.651903,2017,0.671787,1,0,269
181,2.991166,2017,2.879755,1,0,273
135,3.856297,2017,3.895615,1,0,172
245,2.141539,2017,2.070907,1,0,30
162,3.318843,2017,3.172612,1,0,35
57,6.098028,2017,5.740806,1,0,178
267,1.73062,2017,1.710231,1,0,112
82,5.133998,2017,5.025588,1,0,263
282,1.434206,2017,1.429509,1,0,360
97,4.726057,2017,4.656048,1,0,197
266,1.738577,2017,1.690807,1,0,180
84,5.113576,2017,5.080418,1,0,89
170,3.149273,2017,3.094974,1,0,22
83,5.128138,2017,5.085421,1,0,139
49,1.927735,2017,1.860491,0,1,162
38,2.63177,2017,2.554932,0,1,115
58,0.846036,2017,0.816797,0,1,186
33,3.467855,2017,3.461601,0,1,53
51,6.312926,2017,5.847907,1,0,78
28,3.85922,2017,3.823443,0,1,147
58,6.095197,2017,6.063343,1,0,367
34,3.178607,2017,3.158806,0,1,154
86,5.030023,2017,4.94402,1,0,247
21,4.649606,2017,4.0948,0,1,357
98,4.691021,2017,4.547754,1,0,250
26,8.530182,2017,8.381433,1,0,57
89,4.886832,2017,4.923871,1,0,59
66,5.845034,2017,5.765809,1,0,304
124,4.016508,2017,3.977748,1,0,160
114,4.283641,2017,4.143606,1,0,196
136,3.80938,2017,3.767032,1,0,36
4,30.156193,2017,26.356131,0,1,66
115,4.262669,2017,4.179663,1,0,317
296,0.660183,2017,0.642202,1,0,55
289,1.2427,2017,1.239904,1,0,296
237,2.230692,2017,2.260458,1,0,327
259,1.830503,2017,2.432844,1,0,337
292,0.99762,2017,0.980057,1,0,359
241,2.188257,2017,2.276012,1,0,0
203,2.647208,2017,2.579124,1,0,29
225,2.38249,2017,2.341763,1,0,342
16,5.851461,2017,5.157016,0,1,207
172,3.134664,2017,3.335906,1,0,294
11,7.051095,2017,7.35556,0,1,331
218,2.445767,2017,2.430271,1,0,141
21,9.674901,2017,9.438016,1,0,124
23,4.506687,2017,4.501642,0,1,223
248,2.072581,2017,2.044451,1,0,108
40,2.512143,2017,2.431429,0,1,239
232,2.306916,2017,2.255703,1,0,75
20,10.02441,2017,9.621986,1,0,241
208,2.599072,2017,2.56994,1,0,143
252,1.994388,2017,2.00698,1,0,213
213,2.563169,2017,2.529256,1,0,364
257,1.932132,2017,1.929011,1,0,271
187,2.933922,2017,2.885201,1,0,77
206,2.623832,2017,2.664077,1,0,63
48,2.07291,2017,2.007606,0,1,309
209,2.589861,2017,2.64158,1,0,227
67,5.827374,2017,6.080322,1,0,287
219,2.420654,2017,2.423494,1,0,184
78,5.226446,2017,5.126473,1,0,283
215,2.558502,2017,2.366043,1,0,185
116,4.25121,2017,4.279661,1,0,190
191,2.866103,2017,2.833439,1,0,80
131,3.909021,2017,3.661072,1,0,281
194,2.83968,2017,2.817908,1,0,157
165,3.24002,2017,3.151413,1,0,251
26,4.212309,2017,4.171797,0,1,226
161,3.322334,2017,3.289639,1,0,47
46,2.14618,2017,2.165738,0,1,131
269,1.7104,2017,1.75556,1,0,219
43,2.313791,2017,2.198203,0,1,15
278,1.547803,2017,1.523465,1,0,254
69,5.771522,2017,5.896554,1,0,236
80,5.196965,2017,5.311324,1,0,284
179,3.003253,2017,3.415341,1,0,135
287,1.274798,2017,1.233216,1,0,321
52,6.293063,2017,6.158849,1,0,332
61,5.999504,2017,6.175537,1,0,91
53,6.234125,2017,6.099638,1,0,326
31,7.904705,2017,7.737626,1,0,28
40,7.226584,2017,7.063687,1,0,345
43,7.089433,2017,6.992609,1,0,189
28,8.172283,2017,7.932555,1,0,26
148,3.58477,2017,3.509866,1,0,99
174,3.114195,2017,2.544008,1,0,295
205,2.626896,2017,2.663534,1,0,85
185,2.950929,2017,2.975436,1,0,8
231,2.308871,2017,2.323166,1,0,173
303,0.177017,2017,0.172812,1,0,103
22,4.545802,2017,4.454977,0,1,323
35,3.155213,2017,2.987714,0,1,44
260,1.829591,2017,1.814488,1,0,111
13,11.595446,2017,11.402348,1,0,21
63,5.909077,2017,5.544847,1,0,23
46,6.931264,2017,6.865612,1,0,365
120,4.047914,2017,4.139059,1,0,298
243,2.162365,2017,2.09618,1,0,214
255,1.961665,2017,2.085927,1,0,198
217,2.484204,2017,2.187883,1,0,324
227,2.370918,2017,2.31472,1,0,313
247,2.076285,2017,2.037263,1,0,144
31,3.550212,2017,3.343757,0,1,7
168,3.189981,2017,3.202618,1,0,37
17,5.805371,2017,5.499946,0,1,187
7,9.145481,2017,8.989578,0,1,209
133,3.87766,2017,3.802054,1,0,363
18,10.601066,2017,10.145616,1,0,346
134,3.876643,2017,3.769284,1,0,104
2,39.505911,2017,37.192652,0,1,127
290,1.239886,2017,1.249446,1,0,151
138,3.736385,2017,3.725695,1,0,285
234,2.294691,2017,2.405459,1,0,369
226,2.381268,2017,2.342747,1,0,349
52,1.301615,2017,1.248923,0,1,170
49,6.702371,2017,6.643601,1,0,272
47,6.841948,2017,6.630341,1,0,152
64,5.870527,2017,6.013067,1,0,153
70,5.539169,2017,5.5817,1,0,62
36,7.349354,2017,7.274236,1,0,67
96,4.731789,2017,4.647724,1,0,282
20,5.300935,2017,4.86879,0,1,231
17,10.699637,2017,10.89931,1,0,117
54,6.226202,2017,6.133119,1,0,145
143,3.62563,2017,3.346731,1,0,130
286,1.297695,2017,1.281234,1,0,49
285,1.346258,2017,1.366605,1,0,216
5,23.598469,2017,22.934672,0,1,222
193,2.840829,2017,2.872445,1,0,316
19,5.391797,2017,5.000661,0,1,96
51,1.634461,2017,1.600341,0,1,181
242,2.170808,2017,2.093279,1,0,215
246,2.13637,2017,2.110789,1,0,161
235,2.273253,2017,2.139259,1,0,40
251,1.994753,2017,1.963737,1,0,46
199,2.778097,2017,2.76954,1,0,204
229,2.334437,2017,2.297351,1,0,366
184,2.968479,2017,2.946177,1,0,163
180,3.001848,2017,2.971998,1,0,259
198,2.783668,2017,2.863984,1,0,328
189,2.882323,2017,2.870252,1,0,310
36,2.782565,2017,2.681812,0,1,230
118,4.13925,2017,4.300906,1,0,54
88,4.952901,2017,4.903776,1,0,260
160,3.331245,2017,3.367371,1,0,101
37,7.292728,2017,6.945565,1,0,69
38,7.24634,2017,7.058223,1,0,288
65,0.576795,2017,0.585494,0,1,244
29,8.181646,2018,8.530182,1,0,57
70,5.841623,2018,5.863396,1,0,122
87,5.18513,2018,5.128138,1,0,139
128,4.113353,2018,4.13925,1,0,54
106,4.638136,2018,4.285851,1,0,100
247,2.172035,2018,2.006551,1,0,305
289,1.258381,2018,1.274798,1,0,321
285,1.369978,2018,1.297695,1,0,49
282,1.422224,2018,1.346258,1,0,216
187,2.992054,2018,2.882323,1,0,310
2,38.223812,2018,39.505911,0,1,127
135,3.963135,2018,3.80938,1,0,36
144,3.692242,2018,3.62563,1,0,130
301,0.389255,2018,0.367131,1,0,292
275,1.645671,2018,1.589981,1,0,221
8,9.186375,2018,8.640591,0,1,58
22,4.733142,2018,5.391797,0,1,96
302,0.371005,2018,0.361581,1,0,248
83,5.277037,2018,5.28193,1,0,293
131,4.074086,2018,4.047914,1,0,298
201,2.819792,2018,2.816073,1,0,82
194,2.932605,2018,2.950929,1,0,8
50,6.669356,2018,6.702371,1,0,272
48,6.713126,2018,7.4699,1,0,330
47,6.976673,2018,6.841948,1,0,152
18,10.255121,2018,10.148031,1,0,105
75,5.405121,2018,5.264003,1,0,120
66,0.460195,2018,0.467914,0,1,158
54,1.061473,2018,1.067028,0,1,242
5,21.432041,2018,21.299902,1,0,125
38,7.342659,2018,7.226584,1,0,345
15,11.175606,2018,11.0221,1,0,238
21,9.337425,2018,11.219335,1,0,17
188,2.987172,2018,3.083242,1,0,258
184,3.036984,2018,2.97775,1,0,86
157,3.451768,2018,3.364093,1,0,352
166,3.351677,2018,3.145774,1,0,191
249,2.146424,2018,2.150136,1,0,234
215,2.565333,2018,2.530119,1,0,371
10,7.338836,2018,7.365818,0,1,73
28,3.808672,2018,4.212309,0,1,226
59,0.769431,2018,0.794488,0,1,133
26,4.083814,2018,3.873868,0,1,224
156,3.467807,2018,3.51279,1,0,148
110,4.556699,2018,4.445721,1,0,165
153,3.520624,2018,3.331245,1,0,101
120,4.233814,2018,3.968367,1,0,175
288,1.273466,2018,1.2427,1,0,296
280,1.524831,2018,1.415141,1,0,70
6,14.052186,2018,14.444715,0,1,358
19,9.648312,2018,10.02441,1,0,241
20,9.381362,2018,8.879431,1,0,355
53,1.183158,2018,1.114639,0,1,114
43,2.365895,2018,2.329986,0,1,68
117,4.359581,2018,4.331355,1,0,212
86,5.195333,2018,4.96354,1,0,370
122,4.174673,2018,4.051696,1,0,60
94,4.894705,2018,4.839973,1,0,18
102,4.702422,2018,4.661231,1,0,308
236,2.34248,2018,2.294691,1,0,369
254,2.071421,2018,1.994753,1,0,46
242,2.237552,2018,2.191363,1,0,72
237,2.328225,2018,2.397399,1,0,87
59,6.26104,2018,6.226202,1,0,145
63,6.037085,2018,5.845034,1,0,304
40,7.164764,2018,7.24634,1,0,288
33,7.785492,2018,7.428167,1,0,12
145,3.668682,2018,3.67662,1,0,2
165,3.354023,2018,3.134664,1,0,294
138,3.807962,2018,3.626552,1,0,183
152,3.558391,2018,3.605792,1,0,90
227,2.431794,2018,2.38249,1,0,342
213,2.617507,2018,2.558502,1,0,185
264,1.865477,2018,1.829591,1,0,111
257,2.038056,2018,1.960775,1,0,14
279,1.55064,2018,1.580307,1,0,348
38,2.784913,2018,2.693622,0,1,229
41,2.540004,2018,2.380266,0,1,347
35,3.235459,2018,3.155213,0,1,44
63,0.623769,2018,0.633536,0,1,210
51,1.655254,2018,1.634461,0,1,181
31,7.959759,2018,7.97152,1,0,159
44,7.088856,2018,7.089433,1,0,189
66,5.958354,2018,5.952749,1,0,206
16,10.705337,2018,10.699637,1,0,117
142,3.71516,2018,3.569856,1,0,81
53,6.396994,2018,6.098028,1,0,178
241,2.262053,2018,2.222987,1,0,276
116,4.401791,2018,4.536263,1,0,95
174,3.241496,2018,3.121397,1,0,311
121,4.191939,2018,4.500669,1,0,322
221,2.46552,2018,1.777237,1,0,200
210,2.65491,2018,2.56414,1,0,312
